id,release_date,movie,production_budget,domestic_gross,worldwide_gross,revenue,profit,roi,release_year,release_month
26,2013-08-21,The Mortal Instruments: City of Bones,60000000,31165421,75965567,107130988,47130988,0.7855164666666666,2013,8
26,2013-10-18,Carrie,30000000,35266619,82409520,117676139,87676139,2.922537966666667,2013,10
26,2014-03-07,300: Rise of an Empire,110000000,106580051,330780051,437360102,327360102,2.9760009272727275,2014,3
26,2014-06-13,The Signal,4000000,600896,2665322,3266218,-733782,-0.1834455,2014,6
26,2016-05-27,Alice Through the Looking Glass,170000000,77042381,276928112,353970493,183970493,1.0821793705882352,2016,5
26,2016-07-08,The Secret Life of Pets,75000000,368384330,886750534,1255134864,1180134864,15.73513152,2016,7
26,2017-01-20,The Resurrection of Gavin Stone,2000000,2303792,2303792,4607584,2607584,1.303792,2017,1
27,1968-04-02,2001: A Space Odyssey,10500000,59936321,71928046,131864367,121364367,11.558511142857142,1968,4
27,1970-01-01,Beyond the Valley of the Dolls,1000000,9000000,9000000,18000000,17000000,17.0,1970,1
27,1978-12-22,Force 10 from Navarone,5000000,7100000,7100000,14200000,9200000,1.84,1978,12
27,1979-05-25,The Prisoner of Zenda,12500000,7000000,7000000,14000000,1500000,0.12,1979,5
27,1982-08-13,Fast Times at Ridgemont High,4500000,27092880,27092880,54185760,49685760,11.04128,1982,8
27,1986-09-26,Crocodile Dundee,8800000,174803506,328203506,503007012,494207012,56.159887727272725,1986,9
27,1989-06-02,Dead Poets Society,16400000,95860116,239500000,335360116,318960116,19.44878756097561,1989,6
27,1989-06-23,Batman,35000000,251188924,411348924,662537848,627537848,17.9296528,1989,6
27,1994-09-30,Ed Wood,18000000,5828466,5828466,11656932,-6343068,-0.3523926666666667,1994,9
27,1996-07-02,Independence Day,75000000,306169255,817400878,1123570133,1048570133,13.980935106666667,1996,7
27,1997-03-14,Love Jones,10000000,12554569,12554569,25109138,15109138,1.5109138,1997,3
27,1998-07-31,Ever After: A Cinderella Story,26000000,65705772,65705772,131411544,105411544,4.0542901538461535,1998,7
27,1998-11-06,The Siege,70000000,40934175,116625798,157559973,87559973,1.250856757142857,1998,11
27,1999-03-19,Ravenous,12000000,2062406,2062406,4124812,-7875188,-0.6562656666666666,1999,3
27,1999-05-21,Trekkies,375000,617172,617172,1234344,859344,2.291584,1999,5
27,1999-07-16,The Wood,6000000,25059640,25059640,50119280,44119280,7.353213333333334,1999,7
27,2000-07-28,Nutty Professor II: The Klumps,84000000,123307945,166307945,289615890,205615890,2.4478082142857143,2000,7
27,2000-11-03,The Legend of Bagger Vance,60000000,30695227,39235486,69930713,9930713,0.16551188333333333,2000,11
27,2001-12-25,The Shipping News,35000000,11405825,24405825,35811650,811650,0.02319,2001,12
27,2001-12-25,Kate and Leopold,48000000,47095453,70937778,118033231,70033231,1.4590256458333333,2001,12
27,2002-12-18,The Lord of the Rings: The Two Towers,94000000,342548984,934699645,1277248629,1183248629,12.587751372340426,2002,12
27,2002-12-31,Confessions of a Dangerous Mind,29000000,16007718,33013805,49021523,20021523,0.6903973448275862,2002,12
27,2003-02-28,Poolhall Junkies,4000000,563711,563711,1127422,-2872578,-0.7181445,2003,2
27,2003-04-04,DysFunkTional Family,3000000,2255000,2255000,4510000,1510000,0.5033333333333333,2003,4
27,2003-05-02,The Lizzie McGuire Movie,15000000,42734455,55534455,98268910,83268910,5.551260666666667,2003,5
27,2003-10-03,Sur Le Seuil,2500000,2013052,2013052,4026104,1526104,0.6104416,2003,10
27,2004-12-17,The Aviator,110000000,102608827,208370892,310979719,200979719,1.8270883545454546,2004,12
27,2005-01-07,Travellers and Magicians,1800000,506793,1322161,1828954,28954,0.016085555555555554,2005,1
27,2005-07-01,De battre mon coeur s'est arrÃªtÃ©,5500000,1023424,8589831,9613255,4113255,0.7478645454545455,2005,7
27,2006-02-17,Date Movie,20000000,48548426,85146165,133694591,113694591,5.68472955,2006,2
27,2006-04-07,Take the Lead,30000000,34742066,65390493,100132559,70132559,2.3377519666666666,2006,4
27,2006-08-25,Invincible,40000000,57806952,58501127,116308079,76308079,1.907701975,2006,8
27,2007-05-18,The Wendell Baker Story,8000000,127188,127188,254376,-7745624,-0.968203,2007,5
27,2007-06-01,And Then Came Love,989000,8158,8158,16316,-972684,-0.9835025278058646,2007,6
27,2008-06-13,Baghead,200000,140016,140016,280032,80032,0.40016,2008,6
27,2008-12-25,Waltz with Bashir,2000000,2283849,13912289,16196138,14196138,7.098069,2008,12
27,2010-05-21,Shrek Forever After,165000000,238736787,756244673,994981460,829981460,5.030190666666667,2010,5
27,2010-06-18,Cyrus,7000000,7468936,10062896,17531832,10531832,1.5045474285714286,2010,6
27,2010-09-22,You Will Meet a Tall Dark Stranger,15000000,3247816,34247816,37495632,22495632,1.4997088,2010,9
27,2011-04-01,Hop,63000000,108085305,188657593,296742898,233742898,3.71020473015873,2011,4
27,2011-06-24,Bad Teacher,19000000,100292856,215448997,315741853,296741853,15.617992263157895,2011,6
27,2011-09-30,Margaret,14000000,47185,623292,670477,-13329523,-0.9521087857142857,2011,9
27,2012-05-04,The Avengers,225000000,623279547,1517935897,2141215444,1916215444,8.516513084444444,2012,5
27,2012-07-27,The Watch,55000000,34353000,67130045,101483045,46483045,0.8451462727272727,2012,7
27,2012-10-12,Argo,44500000,136025503,227140757,363166260,318666260,7.161039550561798,2012,10
27,2013-01-25,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,270653191,220653191,4.41306382,2013,1
27,2014-03-07,The Grand Budapest Hotel,31000000,59076019,163981261,223057280,192057280,6.195396129032258,2014,3
27,2014-06-27,Snowpiercer,40000000,4563029,88069880,92632909,52632909,1.315822725,2014,6
27,2014-09-12,Faith Connections,550000,9111,9111,18222,-531778,-0.9668690909090909,2014,9
27,2015-07-10,Strangerland,10000000,17472,161097,178569,-9821431,-0.9821431,2015,7
27,2015-10-30,Burnt,20000000,13651946,36773510,50425456,30425456,1.5212728,2015,10
27,2015-12-25,The Revenant,135000000,183637894,532938302,716576196,581576196,4.307971822222222,2015,12
27,2016-04-29,Motherâs Day,25000000,32492859,52367022,84859881,59859881,2.39439524,2016,4
27,2017-05-19,Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577,56348301,34348301,1.561286409090909,2017,5
28,1956-11-15,Love Me Tender,1000000,9000000,9000000,18000000,17000000,17.0,1956,11
28,1980-01-01,Maniac,350000,10000000,10000000,20000000,19650000,56.142857142857146,1980,1
28,1990-08-10,Flatliners,26000000,61308153,61308153,122616306,96616306,3.7160117692307693,1990,8
28,1993-01-01,Ed and his Dead Mother,1800000,673,673,1346,-1798654,-0.9992522222222222,1993,1
28,1993-08-06,The Fugitive,44000000,183875760,353715317,537591077,493591077,11.217979022727272,1993,8
28,1994-12-16,Dumb & Dumber,16000000,127175374,246400000,373575374,357575374,22.348460875,1994,12
28,1995-08-16,The Usual Suspects,6000000,23341568,34449356,57790924,51790924,8.631820666666666,1995,8
28,1996-09-28,Secrets & Lies,4500000,13417292,13417292,26834584,22334584,4.963240888888889,1996,9
28,1998-10-16,Bride of Chucky,25000000,32404188,50692188,83096376,58096376,2.32385504,1998,10
28,1999-05-28,The Loss of Sexual Innocence,4000000,399793,399793,799586,-3200414,-0.8001035,1999,5
28,1999-06-10,Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487,518423572,483423572,13.812102057142857,1999,6
28,1999-09-01,Outside Providence,7000000,7309628,7824358,15133986,8133986,1.161998,1999,9
28,1999-11-19,The World is Not Enough,135000000,126930660,361730660,488661320,353661320,2.6197134814814813,1999,11
28,2000-06-16,Jesus' Son,2500000,1282084,1687548,2969632,469632,0.1878528,2000,6
28,2000-10-20,Bedazzled,48000000,37879996,90376224,128256220,80256220,1.6720045833333332,2000,10
28,2000-10-27,George Washington,42000,241816,342722,584538,542538,12.917571428571428,2000,10
28,2000-12-19,The Gift,10000000,12008642,44567606,56576248,46576248,4.6576248,2000,12
28,2001-04-27,The Forsaken,5000000,6755271,6755271,13510542,8510542,1.7021084,2001,4
28,2001-06-15,Lara Croft: Tomb Raider,94000000,131144183,273330185,404474368,310474368,3.3029188085106385,2001,6
28,2002-02-15,Peter Pan: Return to Neverland,20000000,48430258,109862682,158292940,138292940,6.914647,2002,2
28,2002-02-22,Dragonfly,60000000,30063805,30063805,60127610,127610,0.0021268333333333334,2002,2
28,2002-06-14,The Dangerous Lives of Altar Boys,12000000,1779284,1779284,3558568,-8441432,-0.7034526666666666,2002,6
28,2003-03-14,The Hunted,55000000,34234008,47213095,81447103,26447103,0.4808564181818182,2003,3
28,2004-04-30,Envy,20000000,13548322,14566246,28114568,8114568,0.4057284,2004,4
28,2004-09-10,Malevolence,200000,126021,346106,472127,272127,1.360635,2004,9
28,2006-04-14,Hard Candy,950000,1024640,8267066,9291706,8341706,8.780743157894737,2006,4
28,2006-06-28,Strangers with Candy,2000000,2072645,2077844,4150489,2150489,1.0752445,2006,6
28,2006-07-07,Pirates of the Caribbean: Dead Manâs Chest,225000000,423315812,1066215812,1489531624,1264531624,5.6201405511111115,2006,7
28,2007-04-20,In the Land of Women,10500000,11052958,14140402,25193360,14693360,1.399367619047619,2007,4
28,2007-07-20,Sunshine,40000000,3688560,32030610,35719170,-4280830,-0.10702075,2007,7
28,2007-08-10,Stardust,70000000,38634938,137022245,175657183,105657183,1.5093883285714285,2007,8
28,2008-01-18,Mad Money,22000000,20668843,25044057,45712900,23712900,1.0778590909090908,2008,1
28,2008-06-06,Mongol,18000000,5705761,27147349,32853110,14853110,0.8251727777777778,2008,6
28,2009-08-26,Taking Woodstock,29000000,7460204,10066366,17526570,-11473430,-0.3956355172413793,2009,8
28,2009-12-18,The Young Victoria,35000000,11001272,31878891,42880163,7880163,0.22514751428571428,2009,12
28,2010-10-15,Conviction,12500000,6797696,11826980,18624676,6124676,0.48997408,2010,10
28,2010-10-29,Wild Target,8000000,109338,5314194,5423532,-2576468,-0.3220585,2010,10
28,2011-02-18,I am Number Four,50000000,55100437,146195159,201295596,151295596,3.02591192,2011,2
28,2011-04-01,Haevnen,5500000,1008098,15867314,16875412,11375412,2.0682567272727272,2011,4
28,2013-02-15,Escape From Planet Earth,40000000,57012977,74156610,131169587,91169587,2.279239675,2013,2
28,2013-07-19,RED 2,84000000,53262560,141507355,194769915,110769915,1.3186894642857143,2013,7
28,2014-09-19,Tusk,3000000,1821983,1887554,3709537,709537,0.23651233333333332,2014,9
28,2015-03-13,Hross i oss,10000000,11894,11894,23788,-9976212,-0.9976212,2015,3
28,2015-07-29,Vacation,31000000,58884188,102306500,161190688,130190688,4.199699612903226,2015,7
28,2015-10-23,Rock the Kasbah,15000000,3020665,3386153,6406818,-8593182,-0.5728788,2015,10
28,2015-12-04,Krampus,15000000,42725475,61788393,104513868,89513868,5.9675912,2015,12
28,2016-08-12,Sausage Party,19000000,97670358,141344255,239014613,220014613,11.579716473684211,2016,8
28,2016-11-04,Doctor Strange,165000000,232641920,676404566,909046486,744046486,4.509372642424243,2016,11
28,2016-12-21,Passengers,110000000,100014699,302239672,402254371,292254371,2.656857918181818,2016,12
28,2017-09-15,American Assassin,63000000,36249674,68310140,104559814,41559814,0.6596795873015873,2017,9
28,2018-03-02,Death Wish,30000000,34017028,48575965,82592993,52592993,1.7530997666666666,2018,3
28,2018-11-09,Dr. Seussâ The Grinch,75000000,270620950,511002426,781623376,706623376,9.421645013333332,2018,11
29,1985-05-22,Rambo: First Blood Part II,44000000,150415432,300400000,450815432,406815432,9.245805272727273,1985,5
29,1987-01-01,American Ninja 2: The Confrontation,350000,4000000,4000000,8000000,7650000,21.857142857142858,1987,1
29,1987-11-06,Cry Freedom,29000000,5899797,25899797,31799594,2799594,0.09653772413793103,1987,11
29,1989-07-14,When Harry Met Sallyâ¦,16000000,92823546,92961960,185785506,169785506,10.611594125,1989,7
29,1989-08-11,A Nightmare On Elm Street: The Dream Child,6000000,22168359,22168359,44336718,38336718,6.389453,1989,8
29,1989-09-15,Sea of Love,19000000,58571513,58571513,117143026,98143026,5.165422421052631,1989,9
29,1990-07-18,Arachnophobia,31000000,53208180,53208180,106416360,75416360,2.432785806451613,1990,7
29,1992-03-01,Night on Earth,2000000,2015000,2022893,4037893,2037893,1.0189465,1992,3
29,1994-03-11,The Hudsucker Proxy,40000000,2816518,14938149,17754667,-22245333,-0.556133325,1994,3
29,1994-06-24,Wyatt Earp,63000000,25052000,25052000,50104000,-12896000,-0.20469841269841269,1994,6
29,1994-12-31,There Goes My Baby,10500000,125169,125169,250338,-10249662,-0.9761582857142858,1994,12
29,1998-06-26,Out of Sight,48000000,37562568,77562568,115125136,67125136,1.3984403333333333,1998,6
29,1998-07-10,Small Soldiers,40000000,55143823,71743823,126887646,86887646,2.17219115,1998,7
29,1999-06-04,Instinct,55000000,34105207,34105207,68210414,13210414,0.24018934545454546,1999,6
29,2001-09-28,Donât Say a Word,50000000,54997476,104488383,159485859,109485859,2.18971718,2001,9
29,2002-09-27,Charly,950000,814666,814666,1629332,679332,0.7150863157894737,2002,9
29,2002-12-19,25th Hour,4500000,13084595,25344490,38429085,33929085,7.539796666666667,2002,12
29,2003-02-14,The Jungle Book 2,20000000,47901582,140122225,188023807,168023807,8.40119035,2003,2
29,2003-08-15,Open Range,26000000,58331254,68613992,126945246,100945246,3.8825094615384614,2003,8
29,2005-02-11,Bride & Prejudice,7000000,6601079,25269040,31870119,24870119,3.5528741428571426,2005,2
29,2005-05-27,Saving Face,2500000,1187266,1269705,2456971,-43029,-0.0172116,2005,5
29,2005-09-09,Side Effects,200000,44701,44701,89402,-110598,-0.55299,2005,9
29,2006-01-20,End of the Spear,10000000,11748661,11924041,23672702,13672702,1.3672702,2006,1
29,2006-06-23,Click,82500000,137355633,237685089,375040722,292540722,3.5459481454545454,2006,6
29,2006-10-13,One Night with the King,20000000,13395961,13725032,27120993,7120993,0.35604965,2006,10
29,2007-10-12,Lars and the Real Girl,12500000,5956480,11277119,17233599,4733599,0.37868792,2007,10
29,2007-11-30,Awake,8600000,14373825,32968648,47342473,38742473,4.504938720930233,2007,11
29,2008-04-18,Pathology,8000000,109045,3270974,3380019,-4619981,-0.577497625,2008,4
29,2008-09-26,Fireproof,500000,33456317,33473297,66929614,66429614,132.859228,2008,9
29,2008-10-08,RocknRolla,18000000,5700626,27794339,33494965,15494965,0.8608313888888889,2008,10
29,2009-10-16,Janky Promoters,10000000,9069,9069,18138,-9981862,-0.9981862,2009,10
29,2010-09-15,Never Let Me Go,15000000,2434652,11173718,13608370,-1391630,-0.09277533333333333,2010,9
29,2010-11-24,Love and Other Drugs,30000000,32367005,102716321,135083326,105083326,3.5027775333333335,2010,11
29,2010-12-22,True Grit,35000000,171243005,252276928,423519933,388519933,11.100569514285715,2010,12
29,2011-01-14,The Green Hornet,110000000,98780042,229155503,327935545,217935545,1.9812322272727272,2011,1
29,2011-03-04,Rango,135000000,123477607,245724600,369202207,234202207,1.734831162962963,2011,3
29,2011-05-13,Priest,60000000,29136626,84154026,113290652,53290652,0.8881775333333334,2011,5
29,2011-10-21,Le Havre,5500000,611709,13480196,14091905,8591905,1.5621645454545454,2011,10
29,2012-06-15,Rock of Ages,70000000,38518613,61031932,99550545,29550545,0.4221506428571429,2012,6
29,2012-09-21,End of Watch,15000000,41003371,57586606,98589977,83589977,5.5726651333333335,2012,9
29,2013-03-01,Stoker,12000000,1703125,12034913,13738038,1738038,0.1448365,2013,3
29,2013-06-14,Man of Steel,225000000,291045518,667999518,959045036,734045036,3.2624223822222223,2013,6
29,2013-11-27,Homefront,22000000,20158492,51695362,71853854,49853854,2.2660842727272725,2013,11
29,2014-03-07,The Face of Love,4000000,385069,1158877,1543946,-2456054,-0.6140135,2014,3
29,2014-03-28,Sabotage,35000000,10508518,18376443,28884961,-6115039,-0.1747154,2014,3
29,2014-11-07,Big Hero 6,165000000,222527828,652127828,874655656,709655656,4.30094336969697,2014,11
29,2015-02-13,Kingsman: The Secret Service,94000000,128261724,404561724,532823448,438823448,4.66833455319149,2015,2
29,2016-12-21,Sing,75000000,270329045,634454789,904783834,829783834,11.063784453333334,2016,12
29,2017-02-17,Fist Fight,25000000,32187017,40286416,72473433,47473433,1.89893732,2017,2
29,2017-05-12,The Wall,3000000,1803064,4495262,6298326,3298326,1.099442,2017,5
29,2018-07-20,Unfriended: Dark Web,1000000,8866745,16434588,25301333,24301333,24.301333,2018,7
29,2018-09-21,Fahrenheit 11/9,5000000,6352306,6653715,13006021,8006021,1.6012042,2018,9
30,1949-12-14,Sands of Iwo Jima,1000000,7800000,7800000,15600000,14600000,14.6,1949,12
30,1974-11-15,Benji,500000,31559560,31559560,63119120,62619120,125.23824,1974,11
30,1982-06-25,Megaforce,18000000,5675599,5675599,11351198,-6648802,-0.3693778888888889,1982,6
30,1984-12-14,The Cotton Club,48000000,25928721,25928721,51857442,3857442,0.080363375,1984,12
30,1985-09-13,After Hours,4500000,10609321,10609321,21218642,16718642,3.715253777777778,1985,9
30,1989-07-21,UHF,5000000,6157157,6157157,12314314,7314314,1.4628628,1989,7
30,1992-05-15,Lethal Weapon 3,35000000,144731527,319700000,464431527,429431527,12.2694722,1992,5
30,1993-01-29,Nemesis,2000000,2001124,2001124,4002248,2002248,1.001124,1993,1
30,1994-08-03,Clear and Present Danger,62000000,122012656,207500000,329512656,267512656,4.314720258064516,1994,8
30,1994-10-21,Bullets Over Broadway,20000000,13383747,13383747,26767494,6767494,0.3383747,1994,10
30,1996-10-18,Sleepers,44000000,53300852,165600852,218901704,174901704,3.9750387272727274,1996,10
30,1997-07-31,Spawn,40000000,54979992,87949859,142929851,102929851,2.573246275,1997,7
30,1997-10-08,Seven Years in Tibet,70000000,37945884,131445884,169391768,99391768,1.4198824,1997,10
30,1998-09-04,Knock Off,35000000,10319915,10319915,20639830,-14360170,-0.41029057142857145,1998,9
30,1998-12-25,The Faculty,15000000,40283321,40283321,80566642,65566642,4.371109466666667,1998,12
30,1999-03-05,"Lock, Stock and Two Smoking Barrels",1350000,3897569,28356188,32253757,30903757,22.891671851851854,1999,3
30,2000-05-19,Road Trip,16000000,68525609,119739110,188264719,172264719,10.7665449375,2000,5
30,2000-08-25,Smiling Fish and Goat on Fire,40000,277233,277233,554466,514466,12.86165,2000,8
30,2001-03-09,Get Over It,10000000,11560259,19860259,31420518,21420518,2.1420518,2001,3
30,2001-07-18,Jurassic Park III,93000000,181166115,365900000,547066115,454066115,4.882431344086021,2001,7
30,2002-04-05,National Lampoonâs Van Wilder,6000000,21305259,39241323,60546582,54546582,9.091097,2002,4
30,2002-05-17,Harvard Man,5500000,56653,56653,113306,-5386694,-0.9793989090909091,2002,5
30,2002-11-29,Rabbit-Proof Fence,7000000,6199600,16866928,23066528,16066528,2.2952182857142858,2002,11
30,2003-01-10,Just Married,19000000,56127162,101564935,157692097,138692097,7.299584052631579,2003,1
30,2003-10-24,Elephant,3000000,1266955,10051516,11318471,8318471,2.7728236666666666,2003,10
30,2003-11-14,Master and Commander: The Far Side of the World,135000000,93926386,212912137,306838523,171838523,1.2728779481481483,2003,11
30,2003-12-12,Stuck On You,55000000,33832741,63537164,97369905,42369905,0.7703619090909091,2003,12
30,2004-02-20,The Blue Butterfly,10400000,1610194,1610194,3220388,-7179612,-0.6903473076923077,2004,2
30,2005-07-08,Murderball,350000,1531154,1772979,3304133,2954133,8.44038,2005,7
30,2005-08-19,Red Eye,26000000,57891803,96666486,154558289,128558289,4.944549576923077,2005,8
30,2005-12-09,Brokeback Mountain,13900000,83043761,176980863,260024624,246124624,17.706807482014387,2005,12
30,2006-06-16,Garfield: A Tail of Two Kitties,60000000,28426747,147985373,176412120,116412120,1.940202,2006,6
30,2006-12-15,Charlotte's Web,82500000,82985708,143985708,226971416,144471416,1.7511686787878789,2006,12
30,2007-03-16,Premonition,20000000,47852604,81461343,129313947,109313947,5.46569735,2007,3
30,2007-11-21,August Rush,25000000,31664162,65882103,97546265,72546265,2.9018506,2007,11
30,2007-12-21,Blonde Ambition,10000000,6422,1537479,1543901,-8456099,-0.8456099,2007,12
30,2008-03-07,Married Life,12000000,1506998,2975188,4482186,-7517814,-0.6264845,2008,3
30,2008-05-16,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,558962778,333962778,1.4842790133333332,2008,5
30,2008-06-20,Brick Lane,2500000,1094998,3838486,4933484,2433484,0.9733936,2008,6
30,2008-09-19,Igor,22000000,19528602,31013349,50541951,28541951,1.2973614090909091,2008,9
30,2008-10-10,Good Dick,200000,28835,52443,81278,-118722,-0.59361,2008,10
30,2010-03-26,How to Train Your Dragon,165000000,217581232,494870992,712452224,547452224,3.3178922666666666,2010,3
30,2010-05-21,Solitary Man,12500000,4360548,4360548,8721096,-3778904,-0.30231232,2010,5
30,2012-10-05,Wuthering Heights,8000000,100915,2721534,2822449,-5177551,-0.647193875,2012,10
30,2014-04-11,Joe,4000000,373375,373375,746750,-3253250,-0.8133125,2014,4
30,2015-06-03,Entourage,30000000,32363404,46438538,78801942,48801942,1.6267314,2015,6
30,2016-01-15,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370,122264589,72264589,1.44529178,2016,1
30,2016-09-09,The Disappointments Room,15000000,2423467,3503761,5927228,-9072772,-0.6048514666666667,2016,9
30,2016-09-30,Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876,383229710,273229710,2.4839064545454543,2016,9
30,2016-11-11,Billy Lynnâs Long Halftime Walk,40000000,1738477,30230402,31968879,-8031121,-0.200778025,2016,11
30,2016-11-18,Manchester by the Sea,8500000,47695371,77733867,125429238,116929238,13.75638094117647,2016,11
30,2017-06-30,Despicable Me 3,75000000,264624300,1034727750,1299352050,1224352050,16.324694,2017,6
30,2019-02-13,Isnât it Romantic,31000000,48791187,48791187,97582374,66582374,2.1478185161290324,2019,2
31,1946-12-31,Duel in the Sun,6000000,20400000,20400000,40800000,34800000,5.8,1946,12
31,1956-06-27,Moby Dick,4500000,10400000,10400000,20800000,16300000,3.6222222222222222,1956,6
31,1982-12-08,The Verdict,16000000,53977250,53977250,107954500,91954500,5.74715625,1982,12
31,1983-08-19,The Ballad of Gregorio Cortez,1305000,909000,909000,1818000,513000,0.3931034482758621,1983,8
31,1986-07-01,Pirates,40000000,1641825,6341825,7983650,-32016350,-0.80040875,1986,7
31,1988-03-04,Prison,4000000,354704,354704,709408,-3290592,-0.822648,1988,3
31,1993-06-09,What's Love Got to Do With It,15000000,39100956,39100956,78201912,63201912,4.2134608,1993,6
31,1995-07-01,Clueless,13700000,56598476,56598476,113196952,99496952,7.262551240875912,1995,7
31,1997-05-22,The Lost World: Jurassic Park,75000000,229086679,618638999,847725678,772725678,10.30300904,1997,5
31,1998-09-18,Rush Hour,35000000,141186864,245300000,386486864,351486864,10.042481828571429,1998,9
31,1999-09-24,Mumford,28700000,4559569,4559569,9119138,-19580862,-0.68226,1999,9
31,2000-04-21,U-571,62000000,77086030,127630030,204716060,142716060,2.301871935483871,2000,4
31,2000-04-28,Frequency,31000000,44983704,68079671,113063375,82063375,2.64720564516129,2000,4
31,2000-09-22,Dancer in the Dark,12500000,4157491,45557491,49714982,37214982,2.97719856,2000,9
31,2000-10-20,The Legend of Drunken Master,10000000,11546543,11546543,23093086,13093086,1.3093086,2000,10
31,2001-02-09,Saving Silverman,22000000,19351569,25873142,45224711,23224711,1.0556686818181817,2001,2
31,2001-06-01,What's the Worst That Could Happen?,30000000,32267774,38462071,70729845,40729845,1.3576615,2001,6
31,2001-11-02,Le Fabuleux destin d'AmÃ©lie Poulain,10350000,33201661,174201661,207403322,197053322,19.038968309178745,2001,11
31,2002-05-08,Unfaithful,50000000,52752475,119114494,171866969,121866969,2.43733938,2002,5
31,2003-12-25,The Company,15000000,2281585,3396508,5678093,-9321907,-0.6214604666666667,2003,12
31,2004-08-06,Open Water,500000,30500882,55518641,86019523,85519523,171.039046,2004,8
31,2004-08-27,Anacondas: The Hunt for the Blood Orchid,25000000,31526393,70326393,101852786,76852786,3.07411144,2004,8
31,2004-09-17,Sky Captain and the World of Tomorrow,70000000,37760080,49730854,87490934,17490934,0.24987048571428572,2004,9
31,2005-04-29,XXX: State of the Union,60000000,26873932,71073932,97947864,37947864,0.6324644,2005,4
31,2005-08-05,2046,12000000,1442338,19287485,20729823,8729823,0.72748525,2005,8
31,2006-07-21,The Case of the Grinning Cat,200000,7033,7033,14066,-185934,-0.92967,2006,7
31,2006-10-04,Shortbus,2000000,1985292,1985292,3970584,1970584,0.985292,2006,10
31,2007-07-27,Who's Your Caddy?,7000000,5694308,5694308,11388616,4388616,0.6269451428571429,2007,7
31,2008-01-25,Rambo,47500000,42754105,112214531,154968636,107468636,2.2624976,2008,1
31,2008-02-14,Jumper,82500000,80172128,222640812,302812940,220312940,2.6704598787878786,2008,2
31,2008-02-29,Semi-Pro,55000000,33479698,43980363,77460061,22460061,0.40836474545454543,2008,2
31,2008-09-19,Ghost Town,20000000,13367624,29958228,43325852,23325852,1.1662926,2008,9
31,2009-09-11,I Can Do Bad All By Myself,19000000,51733921,51733921,103467842,84467842,4.445675894736842,2009,9
31,2009-09-11,Whiteout,35000000,10275638,12254746,22530384,-12469616,-0.35627474285714283,2009,9
31,2009-12-16,Crazy Heart,8500000,39471742,47417251,86888993,78388993,9.222234470588235,2009,12
31,2010-03-12,The Exploding Girl,40000,25572,25572,51144,11144,0.2786,2010,3
31,2010-05-28,Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203,22611785,17611785,3.522357,2010,5
31,2010-07-30,Charlie St. Cloud,44000000,31206263,48478084,79684347,35684347,0.8110078863636364,2010,7
31,2010-08-06,The Oxford Murders,10000000,4803,17704131,17708934,7708934,0.7708934,2010,8
31,2010-08-20,Mao's Last Dancer,18000000,4806750,25941437,30748187,12748187,0.7082326111111111,2010,8
31,2010-09-01,My Dog Tulip,350000,246574,310891,557465,207465,0.5927571428571429,2010,9
31,2011-07-15,Salvation Boulevard,5500000,28468,28468,56936,-5443064,-0.989648,2011,7
31,2011-08-05,Rise of the Planet of the Apes,93000000,176760185,470986200,647746385,554746385,5.965014892473119,2011,8
31,2011-10-07,Real Steel,110000000,85463309,263880341,349343650,239343650,2.1758513636363634,2011,10
31,2011-12-09,New Yearâs Eve,26000000,54544638,146850273,201394911,175394911,6.7459581153846155,2011,12
31,2012-04-06,Damsels in Distress,3000000,1007535,1324299,2331834,-668166,-0.222722,2012,4
31,2012-07-03,The Amazing Spider-Man,220000000,262030663,757890267,1019920930,799920930,3.636004227272727,2012,7
31,2012-11-02,Wreck-It Ralph,165000000,189412677,496511521,685924198,520924198,3.1571163515151515,2012,11
31,2012-11-09,Dangerous Liaisons,24200000,17000,10447579,10464579,-13735421,-0.5675793801652893,2012,11
31,2013-03-01,The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,1099264,-1400736,-0.5602944,2013,3
31,2013-07-17,Turbo,135000000,83028130,286896578,369924708,234924708,1.7401830222222223,2013,7
31,2014-11-26,Horrible Bosses 2,40000000,54445357,105945357,160390714,120390714,3.00976785,2014,11
31,2015-09-25,The Green Inferno,1000000,7192291,12931420,20123711,19123711,19.123711,2015,9
31,2016-11-18,A Street Cat Named Bob,8000000,82703,17382693,17465396,9465396,1.1831745,2016,11
31,2017-10-20,Tyler Perryâs Boo 2! A Madea Halloween,20000000,47319572,47879572,95199144,75199144,3.7599572,2017,10
32,1936-06-26,San Francisco,1300000,2868000,5273000,8141000,6841000,5.262307692307692,1936,6
32,1977-01-01,Kingdom of the Spiders,500000,17000000,17000000,34000000,33500000,67.0,1977,1
32,1977-06-15,A Bridge Too Far,26000000,50800000,50800000,101600000,75600000,2.9076923076923076,1977,6
32,1986-11-26,Star Trek IV: The Voyage Home,24000000,109713132,133000000,242713132,218713132,9.113047166666666,1986,11
